"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2056-09-22,0,7.9,0,0.1,4.6,4.7,0,3.6,0.1,7.4,8.1,2.9,3.8,7.6,0,5.7,7.6,0,0
2056-09-23,5.6,5,0,0,0,3.6,0,0,3.7,4.4,0,0,3.8,0,0.2,0,0,5.1,0
2056-09-24,4,2.1,0,1.9,0,0,0,0.7,1.8,0,0,2.2,0,2.7,5.4,0.2,2.7,2.6,0
2056-09-25,5.3,2.9,2.6,0.4,0,0,0,0,0.3,4,0,0,5.3,3.2,0,4.7,2.2,0,2.1
2056-09-26,0,0,0,0,0,0,0,0,0,1,1.1,1.7,0,0,0,0.2,0,0,0
2056-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2056-09-28,0,2.3,0.1,1.3,1.5,0,0.1,0,2.7,1,0,1.2,0,0,2,1.4,0,0.2,0
2056-09-29,5.1,4.4,5.3,0.3,3.8,4.3,3.2,3.6,5.9,4.2,4.7,4.4,6.8,4.5,4.5,0,0,3.9,5.3
2056-09-30,0.2,0,0.7,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0
2056-10-01,5.7,7.2,0,5.1,0,6.6,5.9,2.8,6.6,9.9,6.2,3.7,8,0,0,0,3.7,4.1,3.1
2056-10-02,1.7,0,1.7,1.5,0,1.3,1.3,3.9,3.1,0.9,1.2,1.8,0,0,0.1,0.9,0,0,2.3
2056-10-03,0,0,0,0.2,0.1,0,0,0.1,0,0,0,0.3,0.2,0,0,0.3,0,0,0.3
2056-10-04,0,0,0,0,0,0,0,0,0.3,0.1,0,0.1,0.1,0,0.2,0,0.1,0,0
2056-10-05,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0.1,0.5,0.1,0,0
2056-10-06,0,0,0,0,0,0.2,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0,0
2056-10-07,1.9,0,0.2,0,0,0,2.2,0,0,0.1,0,0,0,0,0,0.1,0,1.9,0.1
2056-10-08,10.1,7,6.1,4.3,0,0,7.4,0,0,0.2,10.3,0,0,5.9,0,0,0,4.4,0
2056-10-09,0,0,1.1,0.3,0,1.3,3.3,0,0,0,0.2,0,1.2,0.9,1.3,1,0,0.7,0.2
2056-10-10,0,0,0,0.5,1.1,0.7,0,0,0.9,0,0.7,0,0.9,0.2,0,0.6,0,0,0
2056-10-11,0.5,0,0,0,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0
2056-10-12,0,0,0,0,0,0,0.1,0.1,0,0,0,0.2,0,0,0,0,0,0.2,0
2056-10-13,0,0,0,0,3.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2056-10-14,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0
2056-10-15,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1
2056-10-16,0.8,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0
2056-10-17,0.3,0,0.1,0,0.2,0,0,1.2,0,0,0,0.9,0,0,0.6,0.9,0,0,0.3
2056-10-18,1.4,0,0,0,0,1.3,0,0,0,0.8,0,0,0,0,0,0,0,0.7,1.2
2056-10-19,0,0,0,0,0.2,0,0,0,0,0,0.1,0.7,0,0,0,0,0.2,0,0.1
2056-10-20,1.8,0,2.1,0,2,1.3,1.7,1,0,0,0.1,4.8,0.8,0.8,1.5,2.1,0,1.1,1.6
2056-10-21,0,0,0,0.1,0,0,0,0.7,0,0,0.6,0,1.2,0,0,0,0,0,0.1
2056-10-22,0,0.1,0,0,0,0,0,0,0.2,0,0,0.1,0.2,0,0.2,0,0.2,0.3,0
2056-10-23,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0.4,1.2,0.1,0,0
2056-10-24,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0
2056-10-25,0.7,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0.1,0
2056-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056-10-27,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2056-10-28,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2056-10-29,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0.6,0,0.3,0,0.1,0
2056-10-30,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0.3,0.1,0,0
2056-10-31,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056-11-01,0.3,0,1,0,1.4,0,0,0.9,1,0,0,0.2,0,0,0,0,0,0,0
2056-11-02,0,0,0.8,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
2056-11-03,0,0.3,0,0.1,0,0,0,0.7,0,0,0.2,0,0,0,0.2,0,0,0,0.9
2056-11-04,0,0,0.1,0.1,1.4,0,0,1.3,0,0,0,0,0,0,1.9,0,0,0,0.2
2056-11-05,0.6,1.2,0,0.7,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
2056-11-06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0
2056-11-07,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1,0
2056-11-08,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2056-11-09,0,0,0,0,0,0,0.1,0,0,0.8,0,0,0.1,0.1,0,2.1,0,1.2,0
2056-11-10,0,0,0,0,0,0.2,0,0,0,0,0,0.6,0,0,0,0.4,0,1.6,0
2056-11-11,0,0,0.6,0,0,0,0,0,0,0,0,0,0.6,0.2,0.1,0,0,0.6,0
2056-11-12,0,0,0,0.5,0,0,0,0,0,0.4,0.6,0,0,0,0.6,0,0.4,0.5,0
2056-11-13,5.4,5.5,3.5,8,8.1,6.6,0,4.8,5.6,9.4,7.8,8.1,3.8,4.6,5.6,7,5.9,13.5,0
2056-11-14,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0
2056-11-15,0,0,0,0,0,0.3,0,0.4,0.5,0,0,0,0.2,0.5,0,0.1,0.3,0,0.3
2056-11-16,0,0.1,0,0,0,0.1,0,0.7,0,0,0,0,0,0.3,0,0,0.1,0,0
2056-11-17,0.1,0,0.1,0,0,0.2,0,0.1,0.1,0,0,0,0,0.1,0.2,0.5,0,0.2,0.9
2056-11-18,0.1,0,0,0,0,0,0.1,0,0,0,0,0.8,0,0.2,0,0.8,0.1,0,0
2056-11-19,2.4,2.1,0,0,0,0,2.5,0,2.8,0,2.1,2.7,2.5,3.5,1.5,0.2,0,0,2.6
2056-11-20,0,0,0,0.1,0.2,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0.5,0
2056-11-21,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0
2056-11-22,0,0,0,0.1,0,0.3,0,0,0,1,0,0,0,0,0.2,0,0,0.2,0
2056-11-23,0.4,0,0,0,0.5,0,0.3,0,0.6,0,0,0.1,0,0,0.1,0,0.1,0,0
2056-11-24,0,0.2,0,0,0,0,0,0,0,0.6,0.1,0,0,0.3,0,0,1,0,0.1
2056-11-25,4.5,2.9,10.4,2.9,3.2,3.8,2.9,3.2,3.6,0,3.3,2.4,2.8,0,3.5,4,4.1,0,0
2056-11-26,15.9,22.1,19.3,19.3,21.7,17,15.9,15.5,15.7,17.6,19.3,16.1,16.4,18.8,19.6,17.7,15.7,15.3,16.7
2056-11-27,3.3,1.3,0,0,2.3,0,0,0,2.7,1.6,0,0,2.6,2,1.4,1.6,1.6,0,2.3
2056-11-28,39.1,41.4,39.8,40.5,35.6,35.8,37.8,44,41.6,36.2,47,40.4,48.3,27.6,33.4,38.7,32.8,51.2,57.1
2056-11-29,0,0,1.8,2.7,1.5,1.8,0.3,2.3,3,3.1,0,0.7,1.8,3.1,0,4,1.7,2.3,2.6
2056-11-30,0,0,0,1,0,0,0.1,0.1,0,0,0,0,0,0,0,0.2,0,0,0
2056-12-01,0,2.5,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0.1,0
2056-12-02,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0
2056-12-03,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0
2056-12-04,0,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0
2056-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056-12-06,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2056-12-07,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0
2056-12-08,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.2,0,0
2056-12-09,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2056-12-10,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2056-12-11,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2056-12-13,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2056-12-14,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2056-12-15,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0
2056-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2056-12-18,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2056-12-19,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2056-12-20,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0
2056-12-21,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0.1,0,0.6,0,0,0.1
2056-12-22,0,0,0,0,0,0,0,0,0,1.9,0,0,0.7,0,0,0,0,0,0
2056-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2056-12-24,0,0,0,0,0,0,0.2,0.6,0,0,0,0,1.6,0,0,0,0,0,0
2056-12-25,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0
2056-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
2056-12-27,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0
2056-12-28,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0
2056-12-29,0,1.8,0,0,0,2.3,3.5,3.7,0,2.6,2.6,2,0,2.3,0,3,0,2,0.1
2056-12-30,0,0,0,0,1,1.8,7.1,2.1,0.1,1.3,2,0,0,1.9,0.9,0,2.2,3,3
2056-12-31,3.3,1.7,1.5,1.4,3.2,0,2.5,0.1,4.4,0,2.7,0,2.8,0,1.9,3.6,3.2,2.1,2.2
2057-01-01,3,0,0,13.2,0,0,4.2,0,5.3,0,3.8,3.8,0.1,2.7,2.4,3.6,0,3.9,4.3
2057-01-02,0.2,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2057-01-03,6.6,5.3,9.1,11.5,0,7.8,0,8.1,8.7,9.9,3.9,10.3,8.3,0.1,5.3,0,9.8,9.5,5.7
2057-01-04,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-01-05,3,0,3,2.3,0,0,3.9,3.7,2.5,1.6,2.2,2.6,4.8,0,1.7,0,0,0,0.1
2057-01-06,0,0.4,0,0.2,0,0.1,0,0,0,0.1,0,0,0,0.2,0,0.1,0,0.3,0
2057-01-07,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2057-01-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-01-09,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0
2057-01-10,0,1.6,0.8,0,0.1,0.1,0.9,0.1,0,0,0.8,0,0,0,0,0,1,0,0
2057-01-11,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0
2057-01-12,0,0,0,0.1,0,0,0.8,0,0.8,0,0,0,0.5,0,0,0,0,0,0
2057-01-13,0.2,0,0,0,0,0,0.1,0.2,0,0,0.2,0,0,0,0,0,0,0,0
2057-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-01-15,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
2057-01-16,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0
2057-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2
2057-01-18,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
2057-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.7,0,0
2057-01-20,0,1.2,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2057-01-21,0,0,0,0.5,0,0,0,0,0,0.2,0,0.4,0,0.2,0,0.2,0,0,0
2057-01-22,0,0.2,0,0,0,1.9,0,0.8,0.3,0,0,0,0,0,0,0,0,0,0.3
2057-01-23,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-01-24,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
2057-01-25,0,0,0,0,0.2,0,0,0.2,0,0,0,0.6,0,0,0,0,0,0,0
2057-01-26,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.5,0,0.2,0,0,0.2,0,0
2057-01-27,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0.2,0,0.6,0.1,0,0,0
2057-01-28,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2057-01-29,0,0,0.1,0,0,0,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0
2057-01-30,0,0,0,0,0,0.5,14.2,0,0,0.1,0,0,0.3,0,0,0.8,0,0,0.1
2057-01-31,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
2057-02-01,0,0.2,0,1.2,0,1.4,0,0,0.2,4.1,0,1.9,0,0,0,1.2,0,0,0
2057-02-02,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.7,0.1,0.2,0
2057-02-03,0,0,0,0.3,0,0,0,0,0,0.5,0,0,0.1,0,0,0,0,0,0
2057-02-04,5.4,2.6,5.2,2.5,2.2,3.8,3.5,2.3,0,0,3.1,4.2,2.4,3.7,3.5,3,3,3,0
2057-02-05,0,0.1,0.1,0.6,0,0,0,0,0.7,0,0,0,2,0,0,0,0,0,0
2057-02-06,4.8,8,5.3,0,7.6,6.1,0.1,5.5,6.5,9.2,8.8,6.8,0,8.3,8.9,8.9,8.5,8.7,6.1
2057-02-07,0,0,0,1.3,1.3,2.1,0,1.8,1.9,1.5,0,0,0,1.4,0.7,0.1,1.4,1.1,0
2057-02-08,0,0,0,1.1,0,0,1,2.5,0,0.7,0,1.5,1.4,0,0,0,0.3,0,0
2057-02-09,0,0.3,0.3,0.6,0.1,0.7,1.1,0.2,0,0.9,0.4,0,0,0,1.3,0,0,1.1,0
2057-02-10,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2057-02-11,0,0,0,0.2,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0
2057-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0
2057-02-13,0,0,0,0,0,0,0.4,0,0.1,0,0,1.2,0,0.1,0,0,0,0,0
2057-02-14,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.7,0,0,0
2057-02-15,0,1.8,1.7,2.4,3.1,0,2.1,2.1,1.7,3.9,3.7,0,2.8,0,0,0,5.9,4.3,0.2
2057-02-16,0.8,0.1,0,0,0.9,1.4,0.1,0,0,0.1,1.5,0,0,2.2,0,0.9,1.2,0.9,0
2057-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.5,0.4,0,0
2057-02-18,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
2057-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0
2057-02-20,0,0.6,0,0,0,0,0.5,0,0.1,0,0.7,0,0,0,0,5.8,4.3,0,0.3
2057-02-21,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0
2057-02-22,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1
2057-02-23,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-02-24,4.5,2.2,0,2.6,5,3.8,0,0,4.9,0,4.5,3.3,3.1,3.2,4.9,3.4,3.5,4.3,4
2057-02-25,0,0,0,0,0,0.2,0.2,0.1,0.8,0,0,0,0,0,0,0,0,0,0
2057-02-26,0,0,0,0.1,0,0,0,0,0.1,1.5,0,0,0,0,0,1.2,0,0,0.1
2057-02-27,0.1,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0
2057-02-28,0,2,2.6,2.6,4.2,2.8,0,0,3.9,3.7,0,0,4,0,4.3,5.2,0,3.4,2.8
2057-03-01,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0.1,0,0,0.1
2057-03-02,0.4,1.3,0,1,0,0,0,0.9,0.1,0.9,0.9,0.8,1,0,1,0.8,0,0.9,1.1
2057-03-03,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
2057-03-04,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
2057-03-05,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0
2057-03-06,23.2,19.4,16.8,17.9,22.6,18.6,19.9,16.8,14.2,23.6,18.6,22.1,15.1,17.6,28.9,22,22.1,20.2,0.1
2057-03-07,3.1,0,0,1.8,7.3,1.7,0,1.8,0,0,1.6,0,0.1,2.5,0,1.9,0,0,0
2057-03-08,2.6,2,2.3,2.1,2.4,2.4,2.1,2.6,0,0,3.8,0,2.3,2.3,3.5,3.9,2.1,2.1,2.2
2057-03-09,0.4,0,0.2,0.3,0,0,2.1,0.5,0,0.4,0.3,0.2,0,0,0.1,0,0,0,0.4
2057-03-10,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,0,0.5,0.6,0,0,0
2057-03-11,0,0,0,0,0,0.1,0.1,0,0.2,0.1,0,0,0,0,0,0.1,0,0,0.1
2057-03-12,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0
2057-03-13,0,0,0,0.1,0,0,0.2,0.1,0.3,0.2,0,0,0,0,0,0,0,0,0
2057-03-14,14.6,17.6,25.6,22.8,13.3,10.9,11.1,16.3,7.7,10.1,14.6,13,16,9.5,12.5,10.8,10.9,15.5,13.7
2057-03-15,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0
2057-03-16,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0
2057-03-17,0.3,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1
2057-03-18,0,1.3,1,1.1,1.5,1.5,0,0,1.8,0,1.4,0,1.6,0,1,1.4,1.9,0.8,1.5
2057-03-19,0.1,0,0,0,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0,0,0
2057-03-20,0,0,0,0,0.6,0,0.5,0,0,0,0.4,0.5,0.3,0,0,0,0.1,0,0
2057-03-21,0.4,0.2,0,0.4,0,0.3,0,0,0.3,0,0.5,0,0,0.4,0.1,0.3,1.4,0,0.6
2057-03-22,0,5.3,3.8,4.8,4.1,5.5,0,6.1,0,5.7,6.2,3.6,0,6.2,6.9,6.6,0,9.2,11.7
2057-03-23,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2057-03-24,0,0,0.8,0,0,0.5,0,0,0.5,0,0.1,0,0,1.1,1.1,1.8,0,1.1,0
2057-03-25,2.1,0,0,2.4,2,1.6,2.1,2.3,0,2.3,2.8,1.6,2,0,1.6,0,1.7,2.4,1.8
2057-03-26,1.4,1.3,0.8,0,0.9,0,0,1.6,0,0,1.8,2,2.3,1.5,1.5,2.4,1.7,1.7,1.9
2057-03-27,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.3
2057-03-28,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.3,0,0
2057-03-29,0,0.1,0,0.3,0,0.1,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0
2057-03-30,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0,0,0,0
2057-03-31,0.2,0,0,0.3,0,0,0,0,1.7,0,0.5,0,0,0,0,0,0,0,0
2057-04-01,0,0.6,0,0,0,0,0.5,0,0.6,0.5,0.1,0,0,0,0,1,0.7,0.1,0.7
2057-04-02,2,0,0.1,2.8,2.5,0,3.7,3.8,0,2.4,3.2,0,0.1,2.8,3,2.8,3.7,0,3.6
2057-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
2057-04-04,0.6,0.6,0.8,0,0,0,0,0.1,1.7,0,0,0,1.7,1.1,0.9,0.6,1.3,0.6,1
2057-04-05,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0
2057-04-06,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0
2057-04-07,0,0.2,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0
2057-04-08,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0
2057-04-09,0,0,0,0,0.1,0,0,0,0,0.4,0,0.4,0,0,0,0,0.2,0,0.1
2057-04-10,0.3,0,0.2,0.6,0,0.4,0.2,0,0.5,0,0,0,0.3,0,1.2,0,0,0.5,0.2
2057-04-11,0.6,0,0,0,0.9,1,0.1,1.4,0.1,0,0,0,0,0,0,0,1.6,0,0
2057-04-12,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,0.1,0,0
2057-04-13,0,0,0,1.4,0.7,0,0,0.7,0.7,0,0,0,0,0.4,0,0.3,0,0,0
2057-04-14,0,0,0,0,0,0.4,0,0.3,0.1,0,0,0,0,0,0.3,0,0,0,0
2057-04-15,0,0.1,0.1,0,0,0,0,0.1,0,0.3,0.2,0.1,0,0,0,0.3,0,0,0
2057-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2057-04-17,0,0,0.2,0,0.1,0,0,0,0.1,0,0,0.2,0,0.1,0,0,0,0,0
2057-04-18,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
2057-04-19,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2057-04-20,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0.3,0,0.1,0,0,0,0
2057-04-21,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0
2057-04-22,0.1,0,3,6,3,0,4.1,0,0,3.4,1.3,0.1,4.4,3.5,0.1,2,2.3,3.5,2.5
2057-04-23,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
2057-04-24,0,1.7,0,0,1.1,1.6,1,1.3,0.1,0,0,1.4,1.9,1.6,0.1,1.3,0,0,0
2057-04-25,0.5,0,0,0,0,0.3,0.5,0.4,0.3,0,0,0.2,0.4,0.6,0.6,0,0.1,0.3,0.7
2057-04-26,2.9,0,2.3,2.4,2.2,1.9,0,0,0,2.9,3.5,2.7,0,2.3,0,0.1,2.6,0,0.1
2057-04-27,0,1.2,0,0,0,0,1.7,0,2.4,1.6,4.1,0,2.4,2.3,0,2.1,4.4,0,0
2057-04-28,0,0,1.2,0,0,1.2,1.3,2.7,2,0.9,0,1.2,0,0,0.9,0,2.1,1.8,2.1
2057-04-29,2,5.5,2.4,2.4,0,2.8,2.1,2.5,2,4.4,7.6,0,0,0,0.1,0.1,2.2,2.4,0
2057-04-30,1.6,1,1.6,1.2,1.5,1.7,0,1.8,0,0,0,2,2.1,1.8,1.5,1.9,2.7,1.7,2.2
2057-05-01,0,0,1,0.8,0,0,2.4,0,1.5,0,0,1.6,2.4,0,1,0.1,2.6,0,1.8
2057-05-02,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.1,0,0,0
2057-05-03,2.2,0,1.9,2.2,2.4,1.4,0,2.1,1.8,0.1,2,0,2,2.2,2.1,1.9,0,0,2.1
2057-05-04,4.4,3.8,3.1,3.5,4,0,3.8,6.5,7.3,0,4.7,10.1,4.9,0.1,5.5,8.5,6.1,3.7,5.9
2057-05-05,0,0,0,0,0.8,1.2,0.7,0.9,3.1,1.8,1.6,0.1,0,0,0,1.7,0.1,1.6,0
2057-05-06,0,2.1,0,2,2.4,1.6,2.1,3,2.5,2.1,2.8,2.6,2.2,0,1.9,1.9,2.4,2.5,3.1
2057-05-07,9,7.9,0,0,9.9,10.1,9.5,8.7,10.3,9.2,10.8,8.8,8.9,9.2,8.4,9.6,10.5,7.3,9.4
2057-05-08,0,0,1.1,0,2.3,0,0,3,3.3,0,2.5,2.2,3.6,0,2.1,2.4,0,3,3.4
2057-05-09,0.1,3.1,3.1,3,2.8,2.9,3,3,0,2.8,2.7,4,3.8,3.5,3,3.5,4,0,4.4
2057-05-10,4.1,3.8,4.2,0.1,4.8,4.3,5.5,4.1,3.5,4.4,0,5.1,7.8,5.1,5.2,6.2,6,4.9,8.6
2057-05-11,3.4,3.7,0,4.3,0,0,5.5,5.4,4.8,0.1,7.3,5.3,5.1,5.1,4.9,7,0,0,6.1
2057-05-12,2,0,3.7,5.1,0,2.9,3,3.5,0,2.8,3.8,0,3.3,0,0,3.9,3.3,0,4.6
2057-05-13,19.3,18.6,15.6,18.6,19.9,20.2,16.3,16.3,13.4,23.2,16.5,12.7,15.2,16.3,12.1,15.7,17.3,0,12.7
2057-05-14,1.6,1.8,1.4,1.4,0,0,0,1.9,0,1,0,1.6,0.1,1.6,1.3,1.1,0,0.1,0
2057-05-15,2.5,2.2,0,0,1.5,2.1,0,0,2.7,0,2.1,0,0,0,11.5,0,3.4,0,0
2057-05-16,3,1.8,0,1.4,1.7,2.2,2.1,2.8,0,3.6,0,2.1,0,0,2.3,2.2,2.2,1.8,2.4
2057-05-17,0,1.4,0,0,0.5,0.1,0,0,0.9,0.3,0,0,0,0,0,0.1,0,0.5,0
2057-05-18,1.6,0,0,3.6,0,0,0,2.4,0,1.4,0,0,0,3.2,0.1,0,0,0,0
2057-05-19,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0.6,0,0,0,0.1
2057-05-20,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0
2057-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5,0
